sample_id,text,source_wav_path,duration
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000216_assistant_01_seg_00,زين، الدفع كان اونلاين ولا حوالة؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001289_response_seg_01,وإذا ضاعت في مكان عام، بلغ أمن المكان لأن ممكن أحد يلقاها ويسلمها.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000384_assistant_03_seg_00,زين، غالباً يغطي جزء كبير، بس بنأكد من رقم البطاقة وقت الحجز.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000055_assistant_03_seg_01,بعطيك تتبع منفصل، وإذا ما انشحن خلال 24 ساعة نعرض عليك Refund للشاحن.,,
bahraini_sft_conversation_gen_cleaned_000145_response_seg_02,بعدين بنرتب تبديل واستلام الشحنة الغلط.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000406_assistant_01_seg_01,وهل كانت بالخزنة لو بغرفة تبديل؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001182_response_seg_00,جرب تحدّث التطبيق وتسجيل خروج/دخول، وإذا بعد يعلق امسح الكاش أو أعد تثبيت.,,
bahraini_sft_conversation_gen_cleaned_001159_response_seg_00,عادة أول ساعتين تجنب الأكل لين يروح أثر البنج، وبعدها أكل لين وبارد شوي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000152_assistant_03_seg_00,اوكي، خلك محضّر تقول واحد شغل وواحد شخصي، وخليهم مشحونين شوي لأن مرات يطلبون تشغيل الجهاز.,,
bahraini_sft_conversation_gen_cleaned_000865_response_seg_02,قول لي جامعتك، وأقول لك وين تستلمها.,,
bahraini_sft_conversation_gen_cleaned_001300_response_seg_00,ودها لمكتب الأمن/الحارس إذا موجود، أو إدارة الحديقة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000108_assistant_03_seg_03,آخر Status وتاريخه،,,
bahraini_sft_conversation_gen_cleaned_000967_response_seg_02,وتفضل الصبح ولا بعد الظهر؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000152_assistant_01_seg_02,وجهتك وين؟,,
bahraini_sft_conversation_gen_cleaned_001304_response_seg_01,وإذا تقدر، خله يحطه بمكان مقفل عندهم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000322_assistant_07_seg_01,تبي الساعة 2 ولا 4؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000616_response_seg_00,المغناطيسات القوية لها متطلبات خاصة بالشحن الجوّي لأن ممكن تأثر على الأجهزة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001085_response_seg_00,يحتاجون ملكية السيارة باسم الوالد ونسخة من هويته/تفويض إذا طلبوا،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000204_assistant_03_seg_01,إذا ما في شي، سوي متابعة من نفس البوابة وارفع ملاحظة: “مرّ 14 يوم بدون تحديث”.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000283_response_seg_01,الـ pickup عادة ارخص واسرع.,,
bahraini_sft_conversation_gen_cleaned_000150_response_seg_01,عطني رقم الطلب وطريقة الدفع اللي تبيها وبأقول لك أسرع حل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000201_response_seg_01,وبعدها تنثبت أو تنلغي.,,
bahraini_sft_conversation_gen_cleaned_000285_response_seg_00,يعتمد على مزود الخدمة وعقدك.,,
bahraini_sft_conversation_gen_cleaned_001279_response_seg_01,وإذا ما فيه رقم، سلمه لمكتب شؤون الطلبة أو الأمن.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000940_response_seg_02,تذكير بسيط بخصوص مقابلة باچر،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000879_response_seg_00,قارن رقم القراءة بالفاتورة مع رقم العداد بنفسك.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000335_assistant_05_seg_01,بس بيطلبون تقدير أو إثباتات بديلة مثل صور قديمة للأغراض أو كشف بنك إذا كانت مشتريات قريبة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000097_assistant_05_seg_02,غالباً يرجعونها أو يعطونك رصيد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001255_response_seg_01,إذا تبين إعلان، خلي الريسبشن يحطه عندهم بدون ما تعرضين تفاصيل دقيقة عن الساعة.,,
bahraini_sft_conversation_gen_cleaned_001028_response_seg_01,تبيها باردة أكثر ولا وسط؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000361_response_seg_00,اذا حجمها ضمن مقاسات اليدوي ومسموح بشركة الطيران، اي تمشي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000344_assistant_03_seg_03,هل السيارة جديدة توها سنة ولا أقدم؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000149_assistant_01_seg_00,يعتمد على جنسيتك وهل تحتاج فيزا دخول للبحرين.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000342_assistant_05_seg_00,إي للأسف هذي نتيجة النسبة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000220_assistant_03_seg_06,نرجو توجيهنا بالخطوة القادمة أو اعتمادها حسب المتاح.,,
bahraini_sft_conversation_gen_cleaned_000450_response_seg_01,وإذا ما في، اطلب من الموظف دقايق وبيعطونك.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000100_assistant_05_seg_01,وبعض المطاعم ما تقدر تعدل التتبيلة، فاختاري أكل بسيط مثل رز ولحم/دجاج مشوي plain.,,
bahraini_sft_conversation_gen_cleaned_000719_response_seg_02,أما “تم الاستلام” أو “قيد التسجيل” غالبا بعده أول مرحلة.,,
bahraini_sft_conversation_gen_cleaned_000205_response_seg_00,من التطبيق تقدر تختار الحساب وبعدين “كشف حساب” وتحدد المدة وتحمله PDF.,,
bahraini_sft_conversation_gen_cleaned_000008_response_seg_01,شنو اسم شركة التأمين والخطة إذا تعرفها؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000106_response_seg_02,وعطيني رقم الطلب،,,
bahraini_sft_conversation_gen_cleaned_000303_response_seg_00,غير الباسورد وخله قوي، فعل WPA2/WPA3، طفي WPS، وحدث Firmware للراوتر إذا متاح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000570_response_seg_01,أعمدة لرقم التتبع،,,
bahraini_sft_conversation_gen_cleaned_000834_response_seg_00,غالبا ينزل في البوابة تحت “الامتحانات” أو في صفحة الكلية.,,
bahraini_sft_conversation_gen_cleaned_000280_response_seg_02,جرب تفصل أسماء الشبكتين (2.4 و5) عشان تميزهم.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000881_response_seg_00,إذا الفلاتر متوسخة أو الغاز ناقص،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000065_assistant_03_seg_03,إذا تقول لي اسم منتج التوفير أقول لك القيود المعتادة.,,
bahraini_sft_conversation_gen_cleaned_000980_response_seg_02,أي واحد فيهم ماشي معاك؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000137_assistant_01_seg_00,اي عندنا، ونركّبه هني بالمحل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000051_assistant_01_seg_00,اوكي يعني صار خطأ بالتجهيز.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000061_assistant_05_seg_02,إذا ما يطلع سبب واضح، تواصل مع خدمة العملاء عشان يشيكون سبب الرفض ويرفعون الحظر.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000309_assistant_03_seg_01,المقابلة بتكون حضوري ولا أونلاين؟,,
bahraini_sft_conversation_gen_cleaned_000715_response_seg_03,مقدم بتاريخ (…)،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000198_response_seg_03,وبعض البنوك يطلبون خطاب تحويل راتب من جهة العمل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000019_response_seg_01,تبين نحجز لج أي واحد فيهم؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001083_response_seg_00,إذا وثيقتك شبكة ورش محددة، اي يصير يحددون ورش معتمدة.,,
bahraini_sft_conversation_gen_cleaned_000350_response_seg_02,وحجم القفص والأوراق المطلوبة (تطعيمات وشهادة صحية).,,
bahraini_sft_conversation_gen_cleaned_000618_response_seg_01,ارسل لي الشهرين اللي لاحظت فيهم الخصم، واسم شركة التأمين.,,
bahraini_sft_conversation_gen_cleaned_000686_response_seg_00,ممكن طبيعي حسب دورة الصرف أو إذا كان في تسوية لشهر سابق أو تصحيح مبلغ.,,
bahraini_sft_conversation_gen_cleaned_000908_response_seg_02,إذا عندك رقم العملية وتاريخها، تقدر ترفع طلب مراجعة ويرجعون يطابقون.,,
bahraini_sft_conversation_gen_cleaned_000970_response_seg_00,غالبا خليط حسب الدور.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000060_assistant_05_seg_00,اوكي، إذا Approved فالبنوك تاخذ 3-7 أيام عمل عشان يبين بالمكشف.,,
bahraini_sft_conversation_gen_cleaned_000358_response_seg_01,وبلغ موظف التفتيش قبل لا تمر عشان ما يصير لخبطة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000944_response_seg_00,قول: عشان أجهز زين، ممكن أعرف منو بيكون موجود في المقابلة؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000086_assistant_03_seg_01,اطلبها iced V60 أو خذ batch brew، وخل الطحنة/الوصفة حقهم إذا ما تبي مخاطرة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000427_response_seg_01,نقدر نجرب على اليد أو على شريط تجارب، واذا تبين تطبيق على الوجه يعتمد على نوع المنتج.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000495_response_seg_00,غالبًا عندهم صندوق ملاحظات أو QR feedback عند المخرج، أو شباك علاقات الجمهور.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000434_response_seg_01,بعد ممكن يطلبون إثبات بسيط مثل بطاقة شخصية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000000_assistant_01_seg_01,تبي الموعد في أي يوم تقريباً، صباح ولا عصر؟,,
bahraini_sft_conversation_gen_cleaned_000540_response_seg_03,أي شركة شحن تستخدم عشان أقول لك وين تحط الملاحظة؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000401_assistant_03_seg_01,آخر مرة انشافت عند باب الحوش (حددّي المنطقة).,,
bahraini_sft_conversation_gen_cleaned_001240_response_seg_01,إذا تبي،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001234_response_seg_01,في ألم يوقظ من النوم أو بس مع المضغ؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000248_assistant_01_seg_00,زين خل نفهمها بهدوء: الزيادة صارت مقارنة بأي شهر؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000254_assistant_03_seg_00,اذا تحرك، في تسريب حتى لو بسيط.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000382_response_seg_01,بعد تقدر تدفع ببطاقة أو كاش إذا حبيت.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000520_response_seg_05,وتأكيد إنك موظف،,,
bahraini_sft_conversation_gen_cleaned_000238_response_seg_01,وفعل بصمة/Face ID إن توفر،,,
bahraini_sft_conversation_gen_cleaned_000772_response_seg_00,شوف فترة الفوترة المكتوبة بالفاتورة: تاريخ البداية والنهاية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000005_response_seg_00,إن شاء الله نساعد.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000192_assistant_05_seg_00,على حسب المتطلب بالبوابة، بس غالباً آخر شهر أو آخر شهرين.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000619_response_seg_02,اسأل الشركة عن المعامل المستخدم عندهم لأن يختلف.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000208_assistant_03_seg_00,اوكي، هالعبارة عامة.,,
bahraini_sft_conversation_gen_cleaned_000361_response_seg_01,وإذا عندك وقت، روح لمنطقة المطاعم بعد التفتيش عادة الخيارات أكثر.,,
bahraini_sft_conversation_gen_cleaned_000463_response_seg_01,روح لشباك الأحوال وخله يشرح لك المطلوب، لأن التعديل مو دايم ينقبل بدون وثيقة قوية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000025_assistant_01_seg_01,عندك IP ثابت للـPS5 ولا DHCP عادي؟,,
bahraini_sft_conversation_gen_cleaned_000398_response_seg_02,تبيها للمكالمات ولا للموسيقى؟,,
bahraini_sft_conversation_gen_cleaned_000322_response_seg_01,وإذا الصالة كبيرة اسأل موظف البوابة أو الأمن يعطونك أقصر طريق.,,
bahraini_sft_conversation_gen_cleaned_000494_response_seg_01,وإذا المعاملة مستعجلة، اسألهم إذا في خدمة طارئة أو حضور بدون موعد في أوقات محددة.,,
bahraini_sft_conversation_gen_cleaned_001077_response_seg_00,صور مكان السيارة والأثر بوضوح، وحاول تشوف إذا فيه كاميرات قريبة أو شهود.,,
bahraini_sft_conversation_gen_cleaned_000488_response_seg_00,إذا المقصود رخصة قيادة، غالبا عند شباك المرور أو أكشاك الخدمة الذاتية.,,
bahraini_sft_conversation_gen_cleaned_000212_response_seg_01,عادة يطلبون OTP أو توثيق عبر التطبيق أو أسئلة أمان.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000783_response_seg_01,جرّب تطفي القاطع الرئيسي بالبيت وتشوف إذا العداد يوقف؛,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000012_assistant_03_seg_00,اوكي، عندنا دكتور باطنية الاثنين ٥:٠٠ أو الثلاثاء ٦:١٥.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000191_assistant_01_seg_02,شنو نوع الإجازة المسجلة عندكم في SIO، مدفوعة ولا لا؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000621_response_seg_00,راجع ثلاث شغلات:,,
bahraini_sft_conversation_gen_cleaned_000786_response_seg_00,ممكن سخان أو مكيف يشتغل بكفاءة ضعيفة، أو استخدام أكثر من المعتاد بسبب الجو.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000351_assistant_05_seg_02,وإذا مو متوفر،,,
bahraini_sft_conversation_gen_cleaned_001268_response_seg_02,أو تسلمها لأقرب مركز أمن/استعلامات بالمكان اللي لقيتها فيه.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000186_assistant_05_seg_00,على حسب النظام، مرات يكون Re-submit من نفس الطلب إذا فتحوا لك خيار، ومرات لازم طلب جديد.,,
bahraini_sft_conversation_gen_cleaned_000575_response_seg_00,غالبا تنزل قبل نهاية الشهر بيومين إلى خمسة أيام عمل حسب اعتماد المالية والبنك.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000552_response_seg_01,بعد التحديث، يتعدل اعتماد الإجازات والتقييمات.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000233_assistant_05_seg_00,إذا رقم قديم،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000055_response_seg_01,تبي في أي يوم، وعندك حساسية من البيض أو أي لقاحات قبل؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000188_response_seg_01,بس إذا فيها طلب روابط أو بيانات دخول، لا تفتح شي؛,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000077_assistant_01_seg_00,عادة يعتمد على وقت إرسال جهة العمل للملف البنكي،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000253_assistant_03_seg_01,شيّك نوع القراءة للشهرين، وبعدها قارن عدد الأيام بالفاتورة لأن مرات شهر أطول.,,
bahraini_sft_conversation_gen_cleaned_001152_response_seg_00,أكيد حقج.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000075_assistant_01_seg_00,المبلغ المحجوز يعني فلوس مؤقتاً ما تقدر تستخدمها لأن في عملية Pending أو شي مثل ضمان/حجز,,
bahraini_sft_conversation_gen_cleaned_000195_response_seg_02,ويفرق إذا تبي تفتحه من التطبيق ولا في الفرع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000528_response_seg_00,إذا البدل مرتبط بعقد أو سياسة، قدم طلب مع نسخة عقد الإيجار أو إثبات سكن حسب المطلوب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000766_response_seg_03,إذا عندك صورة للعداد، غالباً الرقم يكون واضح عليه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000580_response_seg_01,واطلب من شركة الشحن تحديث بيانات المستلم وإعادة إرسال إشعار.,,
bahraini_sft_conversation_gen_cleaned_000352_response_seg_01,وقعد قريب الجناح إذا تقدر لأنه يهدي الحركة شوي.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001245_response_seg_01,بعد، إذا عندك رقم لوحـة أو key tag رقم من الوكالة، خله عندهم عشان يسهلون التحقق.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001122_response_seg_00,ممكن الحساب مو نفس رقم التلفون اللي تسجل فيه وقت الدفع،,,
bahraini_sft_conversation_gen_cleaned_000438_response_seg_00,إذا في جهاز أرقام عند المدخل خذي/خذ رقم منه، وبتشوف الرقم على الشاشة مع اسم الشباك.,,
bahraini_sft_conversation_gen_cleaned_000717_response_seg_02,تبيني أجهز لك جملة قصيرة تقولها؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000031_assistant_05_seg_00,إذا بعد التهوية والتحديث يظل يفصل، اي احتمال العتاد خربان.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000224_assistant_05_seg_01,إذا تعطيني نوع المعاملة والجهة، اقدر اصيغ لك متابعة جاهزة تناسبهم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000053_assistant_05_seg_02,عطنا آخر 4 من الآيبان هني وباقيه عبر نموذج الدعم داخل حسابك.,,
bahraini_sft_conversation_gen_cleaned_000906_response_seg_00,أسهل طريقة: طفي القاطع الرئيسي في بيتك وشوف أي عداد يوقف أو يقل استهلاكه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001130_response_seg_02,قولي شنو الكود وشنو المكافأة، وبقول لك شلون تركبها بأفضل طريقة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000718_response_seg_01,وإذا المفروض توصل رسالة وما وصلت،,,
bahraini_sft_conversation_gen_cleaned_001098_response_seg_01,اسألهم عن الحد الأقصى ومدة تقديم المطالبة عشان ما تتأخر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000491_response_seg_01,بعض الجهات يقبلون تشطّبين خط واحد على الغلط وتكتبين الصح وتوقعين يمه،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000190_assistant_01_seg_01,مرات يشترطون مدة معينة على السجل والتأمينات ونشاط فعلي ورواتب مصروفة.,,
bahraini_sft_conversation_gen_cleaned_000427_response_seg_00,ممكن تاخذ لها شال خفيف، عطر صغير، طقم عناية، أو محفظة بسيطة.,,
bahraini_sft_conversation_gen_cleaned_001202_response_seg_00,عادة تقدر تستخدمها أول ما تنضاف لحسابك وتطلع ضمن الرصيد المتاح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000220_response_seg_01,إذا ما ظهر، احتمال يحتاج اتصال بخدمة العملاء.,,
bahraini_sft_conversation_gen_cleaned_000259_response_seg_00,تقدر تشيك من تطبيق المزود إذا عنده، أو من صفحة الراوتر تحت قسم Connected Devices/Clients.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000079_assistant_03_seg_00,زين، غالباً فيها تحكم واضح: تقدرين تسكرين الأونلاين وتخلينها بس POS داخل البحرين.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000125_assistant_05_seg_01,وإذا تبي عمر معين قول لي عشان أدلّك على المقاسات بسرعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000395_response_seg_00,يعني ما يقبلون رجوعه بعد الشراء، غالباً عشان يكون clearance أو hygiene items.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000276_assistant_03_seg_02,عشان ما تروحين من السكشن الحالي إذا ما ضبط الثاني.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001139_response_seg_00,ممكن الحد الأدنى للنقاط مو مكتمل، أو البطاقة الهدية مو متوفرة هالفترة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000007_response_seg_00,آخر المواعيد يختلف حسب العيادة والدكتور.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000786_response_seg_01,إذا بتغير اسم الحساب، قدم طلب النقل سريع.,,
bahraini_sft_conversation_gen_cleaned_000831_response_seg_02,تبي تعرف تأثيره على المعدل والمنحة؟,,
bahraini_sft_conversation_gen_cleaned_000460_response_seg_00,إذا بس سؤال دقيقتين، الاستقبال يكفي غالبا.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000268_response_seg_00,اختار اشياء تتحمل مثل المشاوي، الكبسات، البيتزا، والمقبلات.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000223_assistant_01_seg_01,وشنو نوع الورقة؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000258_assistant_03_seg_02,شيّك إيصال الدفع الأخير إذا كان كامل ولا فيه نقص.,,
bahraini_sft_conversation_gen_cleaned_000915_response_seg_01,جرب تنظيف السيفون/المصفاة واستخدام سائل تنظيف مناسب،,,
bahraini_sft_conversation_gen_cleaned_000601_response_seg_01,قول لي شصار بالضبط، وين المكان، وهل احتجت إسعاف أو مراجعة عيادة؟,,
bahraini_sft_conversation_gen_cleaned_001296_response_seg_02,ويفضل تذكر لهم مكان العثور بالضبط عشان صاحبها يثبت إنها له.,,
bahraini_sft_conversation_gen_cleaned_000319_response_seg_01,عطني اسم الشركة ودرجة الحجز وأنا أقول لك الأقرب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001099_response_seg_02,بس الإطار نفسه مرات يعتبر مستهلك وما يغطيه.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000148_assistant_01_seg_02,الكرسي كهربائي ولا عادي؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000785_response_seg_02,جهّز رقم الحساب وبيانات العقار، وتأكد آخر فاتورة متصفية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000013_assistant_01_seg_00,يفضل لبس مريح وسهل الحركة، وإذا الجلسة للركبة أو الظهر خلك بملابس تسمح للكشف على المنطقة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000608_response_seg_01,إذا التتبع واقف بمركز فرز بدون ذكر جمارك، غالباً من شركة الشحن/السعة التشغيلية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000347_assistant_01_seg_04,شنو اسم الشركة اللي عندك؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000106_assistant_01_seg_01,شنو شركة الشحن، والرقم كم خانة تقريباً وهل فيه حروف؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000274_assistant_05_seg_01,شيك صفحة شؤون الطلبة في البوابة،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000043_assistant_05_seg_00,زين، إذا متوفر بالمخزن بنطلع بديل نفس الموديل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000476_response_seg_03,وأي مستند داعم مثل عقد/فاتورة/شهادة حسب معاملتك.,,
bahraini_sft_conversation_gen_cleaned_000401_response_seg_03,تقصد بيجامة/لانجري ولا ملابس داخلية مباشرة؟,,
bahraini_sft_conversation_gen_cleaned_000463_response_seg_00,هذي تحتاج مستند رسمي يثبت التاريخ مثل شهادة ميلاد أو حكم/إفادة حسب الحالة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000793_response_seg_01,وخذي صورة لرقم الحساب والعدادات عندج عشان أي استفسار يكون سهل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000473_response_seg_00,عنوان المراسلات هو المكان اللي تبين توصل لج عليه الرسائل أو البريد،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000322_response_seg_01,وإذا بتاخذه معاك داخل، خذ حجم صغير 100ml أو أقل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000288_assistant_01_seg_00,السكن عادة يطلب استمارة طلب، صورة البطاقة، وإثبات سكن (عنوان) وأحيانًا جدول دراسي.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000329_response_seg_00,تلقاه على الشاشات داخل المطار تحت رقم رحلتك، وأحياناً يتغير، فشيّك كل فترة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000192_assistant_01_seg_03,الأفضل يكون PDF مرتب عشان المراجع يفهم بسرعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000005_response_seg_02,إذا عطيتني الاسم ورقمك أشوف لك أقرب شاغر.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000408_assistant_03_seg_01,وخليج توصفين السوار: لونه/هل فيه حجر/قفل مميز، عشان لو أحد سلّمه يعرفونه.,,
bahraini_sft_conversation_gen_cleaned_000249_response_seg_03,تبي تغيره لأنك نقلت سكنك هني ولا لسبب ثاني؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000518_response_seg_02,والساعات الأساسية core hours،,,
bahraini_sft_conversation_gen_cleaned_000133_response_seg_01,إذا تعطيني منطقتك ومحتويات السلة بشكل عام،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000396_assistant_01_seg_02,أو تتصل على رقم خدمة العملاء المكتوب وبلغهم عن البطاقة.,,
bahraini_sft_conversation_gen_cleaned_000402_response_seg_02,تبيها رياضية ولا ستايل رسمي؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000998_response_seg_01,وإذا عندهم خيار “quiet room” قول لهم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000069_assistant_01_seg_01,تقدر تكتب آخر رقمين من رقمك المسجل بالتطبيق عشان نتأكد إنه نفس رقمك الحالي؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000034_assistant_05_seg_00,عادة يحسن التصفح وحل بعض مشاكل المواقع.,,
bahraini_sft_conversation_gen_cleaned_001251_response_seg_01,قولي اسم الكافيه/القسم وهل دفعت بنفس الكاشير الرئيسي، وبوضح لك الطريقة الصح عشان تنحسب.,,
bahraini_sft_conversation_gen_cleaned_000899_response_seg_00,عادة المكيفات أول شي،,,
bahraini_sft_conversation_gen_cleaned_001193_response_seg_01,عطيني أي فرع حاجزة فيه وبوصف لك أقرب مكان توقفين فيه.,,
bahraini_sft_conversation_gen_cleaned_000308_response_seg_02,شنوع الراوتر؟,,
bahraini_sft_conversation_gen_cleaned_000978_response_seg_00,إي وايد زين.,,
bahraini_sft_conversation_gen_cleaned_000839_response_seg_00,تقدر تطلعها إذا ما عليك كتب أو غرامات.,,
bahraini_sft_conversation_gen_cleaned_000531_response_seg_00,إذا ما انشحن، المتجر يوقفه ويرجع لك المبلغ حسب سياسته.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000155_assistant_05_seg_01,عادة الشاشات موجودة عند المدخل وبعد الأمن.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001019_response_seg_00,الأفضل تسأل من الحين عشان يحطون ملاحظة ويشوفون التوفر.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000379_assistant_05_seg_01,عادة الزيارة فيها تقييم وخطة ووقت التكاليف التقريبية.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000144_assistant_05_seg_02,عادة يبدلون لك على أقرب رحلة ويعطونك boarding pass جديد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000814_response_seg_02,تأكد بعد إذا في مواد لازم تعادلها قبل يعتمدون الطلب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000242_assistant_03_seg_01,إذا تحرك، في تسريب مخفي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000158_assistant_03_seg_02,آخر حل مرّ على مكتب المعلومات يساعدونك.,,
